cds14,year,enr11,sed_n,sed_pct,el_n,el_pct
36676523634482,2023,539,483,89.6,45,8.3
36676523637659,2023,184,164,89.1,41,22.3
36676523667652,2023,15,10,66.7,4,26.7
36676783630035,2023,398,306,76.9,38,9.5
36676783630522,2023,604,146,24.2,13,2.2
36676783631017,2023,660,169,25.6,18,2.7
36676783631587,2023,8,7,87.5,0,0.0
36676783631769,2023,105,87,82.9,12,11.4
36676783632502,2023,488,395,80.9,29,5.9
36676783667678,2023,4,0,0.0,0,0.0
36676860125500,2023,418,302,72.2,18,4.3
36676863630399,2023,16,16,100.0,0,0.0
36676863631322,2023,499,442,88.6,71,14.2
36676863632742,2023,383,342,89.3,41,10.7
36676863636131,2023,114,104,91.2,14,12.3
36677100108191,2023,621,341,54.9,70,11.3
36677100120758,2023,361,275,76.2,59,16.3
36677103630019,2023,151,128,84.8,25,16.6
36677103630480,2023,197,168,85.3,64,32.5
36677103630555,2023,480,370,77.1,98,20.4
36677103630902,2023,484,364,75.2,80,16.5
36677103633302,2023,567,515,90.8,131,23.1
36677360116723,2023,61,32,52.5,0,0.0
36677360128439,2023,72,45,62.5,0,0.0
36677360130948,2023,19,17,89.5,0,0.0
36677360136069,2023,143,58,40.6,0,0.0
36677360136937,2023,93,73,78.5,25,26.9
36677360139576,2023,26,14,53.8,0,0.0
36677773630217,2023,57,47,82.5,0,0.0
36677773636743,2023,173,120,69.4,10,5.8
36677773638616,2023,318,222,69.8,20,6.3
36678010132720,2023,5,4,80.0,0,0.0
36678013630266,2023,10,7,70.0,0,0.0
36678013634169,2023,52,33,63.5,0,0.0
36678270113928,2023,188,147,78.2,18,9.6
36678270137174,2023,52,46,88.5,9,17.3
36678270137182,2023,174,129,74.1,13,7.5
36678270137190,2023,206,182,88.3,22,10.7
36678270137208,2023,113,95,84.1,20,17.7
36678270137216,2023,65,54,83.1,12,18.5
36678270137224,2023,136,99,72.8,17,12.5
36678270137232,2023,52,44,84.6,5,9.6
36678430118802,2023,490,292,59.6,25,5.1
36678430127837,2023,9,7,77.8,0,0.0
36678433630779,2023,439,274,62.4,16,3.6
36678433630928,2023,31,6,19.4,0,0.0
36678433634995,2023,147,128,87.1,15,10.2
36678433635042,2023,502,286,57.0,32,6.4
36678433667843,2023,60,40,66.7,5,8.3
36678500102830,2023,483,365,75.6,69,14.3
36678503630159,2023,111,103,92.8,43,38.7
36678503630530,2023,90,75,83.3,20,22.2
36678503630597,2023,714,590,82.6,147,20.6
36678503633005,2023,503,442,87.9,116,23.1
36678680133181,2023,25,16,64.0,0,0.0
36678683630241,2023,14,10,71.4,0,0.0
36678683635265,2023,198,118,59.6,20,10.1
36678760107730,2023,14,11,78.6,0,0.0
36678760109850,2023,54,54,100.0,14,25.9
36678760120568,2023,185,159,85.9,21,11.4
36678760125450,2023,416,392,94.2,74,17.8
36678760136952,2023,131,100,76.3,12,9.2
36678760141689,2023,63,58,92.1,5,7.9
36678763630308,2023,281,249,88.6,36,12.8
36678763630548,2023,28,26,92.9,0,0.0
36678763630993,2023,77,58,75.3,17,22.1
36678763631082,2023,691,654,94.6,81,11.7
36678763631090,2023,52,42,80.8,0,0.0
36678763632221,2023,654,536,82.0,45,6.9
36678763632809,2023,252,240,95.2,38,15.1
36678763634680,2023,261,247,94.6,32,12.3
36678763635844,2023,311,282,90.7,51,16.4
36678763636081,2023,340,304,89.4,22,6.5
36678763667876,2023,12,11,91.7,0,0.0
36678923636487,2023,22,15,68.2,0,0.0
36679340110064,2023,172,121,70.3,0,0.0
36679340125419,2023,470,369,78.5,57,12.1
36679340137638,2023,62,57,91.9,5,8.1
36679340138123,2023,98,74,75.5,8,8.2
36679340140202,2023,23,17,73.9,0,0.0
36679343630100,2023,64,45,70.3,12,18.8
36679343630670,2023,87,74,85.1,10,11.5
36679343630787,2023,495,370,74.7,94,19.0
36679343638012,2023,441,365,82.8,87,19.7
36679346114698,2023,187,126,67.4,8,4.3
36679590101410,2023,40,32,80.0,9,22.5
36679593633351,2023,69,54,78.3,5,7.2
36679593638509,2023,640,352,55.0,37,5.8
36738583630076,2023,13,10,76.9,5,38.5
36738903630274,2023,86,40,46.5,5,5.8
36738903630282,2023,13,11,84.6,0,0.0
36738903631199,2023,11,5,45.5,0,0.0
36739573630233,2023,448,290,64.7,35,7.8
36739573630365,2023,101,70,69.3,16,15.8
36739573630589,2023,31,17,54.8,0,0.0
36739573631108,2023,7,6,85.7,0,0.0
36750440107516,2023,32,23,71.9,0,0.0
36750440114389,2023,47,29,61.7,0,0.0
36750440115444,2023,123,99,80.5,21,17.1
36750440116707,2023,90,56,62.2,5,5.6
36750440119115,2023,586,274,46.8,56,9.6
36750443630407,2023,491,326,66.4,115,23.4
36750443630472,2023,213,159,74.6,67,31.5
36750443630746,2023,440,243,55.2,51,11.6
36750443630811,2023,62,36,58.1,5,8.1
36750443630944,2023,9,6,66.7,0,0.0
36750510115089,2023,132,59,44.7,0,0.0
36750510136432,2023,441,364,82.5,47,10.7
36750510136960,2023,60,30,50.0,0,0.0
36750510137794,2023,97,43,44.3,0,0.0
36750510138107,2023,44,26,59.1,10,22.7
36750510139188,2023,124,66,53.2,0,0.0
36750513630563,2023,65,56,86.2,10,15.4
36750513630696,2023,4,4,100.0,0,0.0
36750693630456,2023,76,66,86.8,12,15.8
36750693637584,2023,703,474,67.4,40,5.7
36750693675069,2023,4,0,0.0,0,0.0
36750773630423,2023,515,326,63.3,36,7.0
36750773630894,2023,391,271,69.3,35,9.0
36750773631009,2023,124,100,80.6,22,17.7
36750773631207,2023,108,46,42.6,0,0.0
37103710115998,2023,12,12,100.0,0,0.0
37103710120493,2023,10,10,100.0,6,60.0
37103710128520,2023,116,106,91.4,39,33.6
37103710128538,2023,48,45,93.8,10,20.8
37103710134577,2023,29,12,41.4,0,0.0
37103710137752,2023,27,14,51.9,0,0.0
37103710138792,2023,6,0,0.0,0,0.0
37103711996545,2023,6,0,0.0,0,0.0
37103716119119,2023,70,29,41.4,4,5.7
37679830134890,2023,479,346,72.2,92,19.2
37679833730447,2023,31,28,90.3,9,29.0
37679910140558,2023,25,17,68.0,5,20.0
37680230138073,2023,40,13,32.5,0,0.0
37680236037980,2023,151,101,66.9,17,11.3
37680236115778,2023,93,57,61.3,0,0.0
37680313731478,2023,248,28,11.3,0,0.0
37680490129221,2023,90,34,37.8,0,0.0
37680490132506,2023,132,55,41.7,5,3.8
37680490136416,2023,139,64,46.0,6,4.3
37680490136614,2023,96,80,83.3,15,15.6
37681060111195,2023,309,58,18.8,0,0.0
37681060127241,2023,178,132,74.2,19,10.7
37681060137034,2023,10,6,60.0,0,0.0
37681063730058,2023,467,331,70.9,69,14.8
37681063731023,2023,224,107,47.8,4,1.8
37681063732054,2023,167,147,88.0,57,34.1
37681063732062,2023,433,378,87.3,79,18.2
37681063735313,2023,454,400,88.1,115,25.3
37681223730967,2023,33,21,63.6,0,0.0
37681223732179,2023,450,328,72.9,69,15.3
37681223732195,2023,66,63,95.5,22,33.3
37681300128793,2023,19,13,68.4,0,0.0
37681300128819,2023,5,4,80.0,0,0.0
37681300132548,2023,46,26,56.5,0,0.0
37681300139063,2023,37,20,54.1,0,0.0
37681303730066,2023,490,306,62.4,55,11.2
37681303730702,2023,359,127,35.4,8,2.2
37681303731262,2023,515,281,54.6,38,7.4
37681303731536,2023,29,9,31.0,0,0.0
37681303731692,2023,424,374,88.2,152,35.8
37681303731809,2023,439,227,51.7,29,6.6
37681303732336,2023,593,350,59.0,54,9.1
37681303732559,2023,21,19,90.5,9,42.9
37681303732625,2023,492,284,57.7,43,8.7
37681303732732,2023,579,351,60.6,9,1.6
37681303734548,2023,362,271,74.9,51,14.1
37681303734761,2023,379,291,76.8,52,13.7
37681303737905,2023,432,219,50.7,21,4.9
37681303768130,2023,7,4,57.1,0,0.0
37681556117303,2023,12,5,41.7,0,0.0
37681630128421,2023,4,0,0.0,0,0.0
37681630137109,2023,85,65,76.5,24,28.2
37681630138628,2023,6,0,0.0,0,0.0
37681630139402,2023,55,34,61.8,21,38.2
37681633731239,2023,32,12,37.5,0,0.0
37681713733219,2023,26,15,57.7,0,0.0
37681893731072,2023,44,4,9.1,0,0.0
37682130123224,2023,71,39,54.9,6,8.5
37682130127084,2023,44,25,56.8,5,11.4
37682130129668,2023,40,22,55.0,4,10.0
37682130136978,2023,40,20,50.0,0,0.0
37682130138636,2023,8,4,50.0,0,0.0
37682133730934,2023,11,5,45.5,0,0.0
37682133730991,2023,13,11,84.6,4,30.8
37682133734878,2023,98,58,59.2,22,22.4
37682960118935,2023,601,62,10.3,9,1.5
37682960141390,2023,37,10,27.0,0,0.0
37682963730074,2023,465,89,19.1,14,3.0
37682963730819,2023,584,100,17.1,14,2.4
37682963731528,2023,609,69,11.3,10,1.6
37682963735842,2023,39,26,66.7,8,20.5
37682963735867,2023,528,116,22.0,19,3.6
37683040102178,2023,13,10,76.9,0,0.0
37683040131250,2023,17,6,35.3,0,0.0
37683043735958,2023,64,49,76.6,8,12.5
37683043735974,2023,339,187,55.2,23,6.8
37683380106732,2023,95,34,35.8,4,4.2
37683380106799,2023,14,0,0.0,0,0.0
37683380107078,2023,85,64,75.3,10,11.8
37683380107086,2023,94,80,85.1,0,0.0
37683380107094,2023,81,57,70.4,0,0.0
37683380107102,2023,63,37,58.7,0,0.0
37683380107177,2023,245,215,87.8,40,16.3
37683380107219,2023,498,305,61.2,52,10.4
37683380107482,2023,25,15,60.0,0,0.0
37683380108787,2023,95,36,37.9,8,8.4
37683380114025,2023,357,318,89.1,83,23.2
37683380114462,2023,137,93,67.9,22,16.1
37683380118315,2023,33,24,72.7,0,0.0
37683380118851,2023,66,64,97.0,33,50.0
37683380119610,2023,156,136,87.2,35,22.4
37683380120410,2023,55,34,61.8,0,0.0
37683380122788,2023,59,11,18.6,0,0.0
37683380124347,2023,23,22,95.7,13,56.5
37683380126938,2023,5,0,0.0,0,0.0
37683380127647,2023,86,66,76.7,27,31.4
37683380131979,2023,87,71,81.6,10,11.5
37683380135913,2023,22,14,63.6,7,31.8
37683380136663,2023,24,24,100.0,7,29.2
37683383730173,2023,274,141,51.5,7,2.6
37683383730181,2023,568,299,52.6,30,5.3
37683383730231,2023,178,142,79.8,27,15.2
37683383730314,2023,393,185,47.1,9,2.3
37683383730371,2023,185,97,52.4,0,0.0
37683383730751,2023,33,10,30.3,0,0.0
37683383730884,2023,460,101,22.0,9,2.0
37683383730959,2023,174,114,65.5,16,9.2
37683383731130,2023,4,0,0.0,0,0.0
37683383731189,2023,117,111,94.9,4,3.4
37683383731213,2023,204,102,50.0,5,2.5
37683383731247,2023,143,46,32.2,7,4.9
37683383731395,2023,37,18,48.6,0,0.0
37683383732781,2023,578,200,34.6,7,1.2
37683383732997,2023,520,446,85.8,93,17.9
37683383733508,2023,321,92,28.7,4,1.2
37683383733698,2023,187,142,75.9,8,4.3
37683383734431,2023,266,140,52.6,11,4.1
37683383734654,2023,398,308,77.4,25,6.3
37683383735750,2023,388,155,39.9,9,2.3
37683383737962,2023,93,87,93.5,23,24.7
37683383768338,2023,8,4,50.0,0,0.0
37683386040083,2023,22,16,72.7,0,0.0
37683386061964,2023,126,79,62.7,8,6.3
37683460106328,2023,542,54,10.0,5,0.9
37683463730033,2023,732,120,16.4,31,4.2
37683463731007,2023,436,68,15.6,19,4.4
37683463737384,2023,43,12,27.9,0,0.0
37683463737418,2023,530,131,24.7,22,4.2
37683463768346,2023,4,0,0.0,0,0.0
37684030125401,2023,69,40,58.0,10,14.5
37684036120893,2023,319,185,58.0,16,5.0
37684110111831,2023,602,155,25.7,32,5.3
37684110140939,2023,155,80,51.6,42,27.1
37684113730124,2023,392,368,93.9,145,37.0
37684113730405,2023,545,236,43.3,44,8.1
37684113730801,2023,339,269,79.4,104,30.7
37684113730843,2023,669,163,24.4,43,6.4
37684113731064,2023,525,437,83.2,175,33.3
37684113731155,2023,18,9,50.0,0,0.0
37684113731304,2023,56,45,80.4,44,78.6
37684113731460,2023,12,10,83.3,0,0.0
37684113731502,2023,540,459,85.0,241,44.6
37684113731627,2023,616,209,33.9,46,7.5
37684113732047,2023,158,119,75.3,61,38.6
37684113732849,2023,450,346,76.9,69,15.3
37684113733953,2023,308,250,81.2,59,19.2
37684113738226,2023,688,640,93.0,169,24.6
37684113738234,2023,436,349,80.0,133,30.5
37684113768411,2023,290,175,60.3,49,16.9
37684520106120,2023,422,364,86.3,91,21.6
37684520114264,2023,35,15,42.9,0,0.0
37684520115451,2023,87,71,81.6,13,14.9
37684520118430,2023,369,136,36.9,0,0.0
37684520124917,2023,15,8,53.3,0,0.0
37684520126300,2023,17,11,64.7,0,0.0
37684523730728,2023,417,284,68.1,38,9.1
37684523730942,2023,118,80,67.8,4,3.4
37684523732039,2023,59,47,79.7,0,0.0
37684523738705,2023,508,389,76.6,61,12.0
37684523768452,2023,4,0,0.0,0,0.0
37735510127423,2023,368,90,24.5,9,2.4
37735513730017,2023,29,13,44.8,0,0.0
37735513730694,2023,589,166,28.2,24,4.1
37735513731163,2023,15,4,26.7,0,0.0
37735513773551,2023,5,0,0.0,0,0.0
37735690136267,2023,139,41,29.5,0,0.0
37735690140079,2023,73,44,60.3,4,5.5
37735693731221,2023,147,101,68.7,11,7.5
37735693735206,2023,395,283,71.6,30,7.6
37735693739018,2023,583,381,65.4,38,6.5
37735693739026,2023,110,103,93.6,16,14.5
37737910105726,2023,691,353,51.1,41,5.9
37737910138222,2023,13,7,53.8,0,0.0
37737913730215,2023,83,70,84.3,20,24.1
37737913730793,2023,46,26,56.5,0,0.0
37737913737632,2023,841,297,35.3,52,6.2
37754160132472,2023,56,30,53.6,0,0.0
37754160138651,2023,54,30,55.6,0,0.0
37754160139378,2023,28,6,21.4,0,0.0
37754160139386,2023,37,16,43.2,0,0.0
37754160139451,2023,39,18,46.2,0,0.0
37754163730975,2023,13,9,69.2,0,0.0
37754166119275,2023,7,7,100.0,0,0.0
37756143731114,2023,260,137,52.7,17,6.5
37756143731312,2023,38,34,89.5,9,23.7
37756143731601,2023,28,23,82.1,4,14.3
37764710114678,2023,159,61,38.4,13,8.2
37764710114694,2023,97,41,42.3,0,0.0
37764710137067,2023,101,37,36.6,4,4.0
37768510129320,2023,77,38,49.4,12,15.6
37770990136077,2023,36,23,63.9,0,0.0
37771070136473,2023,47,32,68.1,0,0.0
37771560137323,2023,4,0,0.0,0,0.0
38103893810389,2023,9,4,44.4,0,0.0
38103893830361,2023,4,0,0.0,0,0.0
38103893830395,2023,12,8,66.7,9,75.0
38103893830445,2023,21,18,85.7,4,19.0
38684780101774,2023,19,13,68.4,0,0.0
38684780102103,2023,48,28,58.3,15,31.2
38684780107300,2023,110,80,72.7,30,27.3
38684780118141,2023,28,20,71.4,0,0.0
38684780119875,2023,94,76,80.9,91,96.8
38684780119958,2023,72,50,69.4,12,16.7
38684780127530,2023,93,80,86.0,22,23.7
38684783830031,2023,58,38,65.5,19,32.8
38684783830064,2023,43,27,62.8,9,20.9
38684783830197,2023,63,35,55.6,0,0.0
38684783830205,2023,127,65,51.2,5,3.9
38684783830254,2023,220,139,63.2,51,23.2
38684783830288,2023,303,187,61.7,55,18.2
38684783830387,2023,167,37,22.2,0,0.0
38684783830403,2023,86,61,70.9,61,70.9
38684783830429,2023,13,11,84.6,0,0.0
38684783830437,2023,120,57,47.5,5,4.2
38684783831765,2023,424,252,59.4,67,15.8
38684783833241,2023,488,246,50.4,69,14.1
38684783833407,2023,651,238,36.6,15,2.3
38684783834082,2023,226,147,65.0,92,40.7
38684783834769,2023,108,85,78.7,27,25.0
38684783839081,2023,494,251,50.8,52,10.5
39103970120717,2023,79,52,65.8,13,16.5
39103973930195,2023,21,16,76.2,4,19.0
39103973930468,2023,408,333,81.6,72,17.6
39103973930476,2023,271,191,70.5,39,14.4
39103976069215,2023,5,5,100.0,0,0.0
39685020126011,2023,10,0,0.0,0,0.0
39685023930054,2023,24,15,62.5,6,25.0
39685023932308,2023,191,84,44.0,16,8.4
39685693933793,2023,62,49,79.0,8,12.9
39685693933801,2023,686,351,51.2,49,7.1
39685770118307,2023,17,16,94.1,7,41.2
39685773933959,2023,172,129,75.0,20,11.6
39685850101956,2023,167,82,49.1,0,0.0
39685850108225,2023,424,331,78.1,61,14.4
39685850122580,2023,96,66,68.8,7,7.3
39685850139261,2023,56,31,55.4,0,0.0
39685853930237,2023,436,327,75.0,22,5.0
39685853930278,2023,47,36,76.6,4,8.5
39685853930344,2023,42,29,69.0,0,0.0
39685853930443,2023,82,46,56.1,0,0.0
39685853934759,2023,525,361,68.8,65,12.4
39685853934767,2023,45,37,82.2,12,26.7
39685853934783,2023,499,302,60.5,51,10.2
39685930101576,2023,305,197,64.6,49,16.1
39685930112565,2023,65,45,69.2,21,32.3
39685930116376,2023,405,208,51.4,42,10.4
39685933930310,2023,395,161,40.8,32,8.1
39685933932001,2023,386,222,57.5,60,15.5
39685933935103,2023,416,241,57.9,72,17.3
39685933935111,2023,91,64,70.3,22,24.2
39686270126755,2023,76,67,88.2,10,13.2
39686270127191,2023,245,150,61.2,22,9.0
39686270129916,2023,24,7,29.2,0,0.0
39686270133116,2023,84,61,72.6,13,15.5
39686270136028,2023,41,27,65.9,0,0.0
39686270136135,2023,89,42,47.2,0,0.0
39686276119309,2023,86,42,48.8,0,0.0
39686500125849,2023,215,104,48.4,16,7.4
39686500128215,2023,16,11,68.8,4,25.0
39686503935756,2023,250,76,30.4,8,3.2
39686760108159,2023,520,358,68.8,73,14.0
39686760115402,2023,58,50,86.2,14,24.1
39686760118497,2023,89,57,64.0,6,6.7
39686760119743,2023,106,74,69.8,0,0.0
39686760119784,2023,92,72,78.3,9,9.8
39686760120733,2023,52,16,30.8,8,15.4
39686760123802,2023,97,73,75.3,0,0.0
39686760124248,2023,49,31,63.3,0,0.0
39686763930211,2023,90,86,95.6,31,34.4
39686763930427,2023,107,83,77.6,4,3.7
39686763932100,2023,663,526,79.3,161,24.3
39686763932654,2023,503,376,74.8,129,25.6
39686763937406,2023,439,321,73.1,65,14.8
39686763968676,2023,6,5,83.3,0,0.0
39754990102392,2023,129,46,35.7,10,7.8
39754990114140,2023,69,50,72.5,20,29.0
39754990119040,2023,438,154,35.2,33,7.5
39754990139949,2023,84,52,61.9,14,16.7
39754993930302,2023,515,289,56.1,89,17.3
39754993938008,2023,434,187,43.1,80,18.4
39767600128967,2023,477,83,17.4,17,3.6
40104050101725,2023,73,69,94.5,16,21.9
40104054030078,2023,7,0,0.0,0,0.0
40104054030250,2023,12,12,100.0,0,0.0
40104056106769,2023,5,5,100.0,0,0.0
40687004030102,2023,61,21,34.4,0,0.0
40687004030151,2023,34,25,73.5,0,0.0
40687004030755,2023,224,112,50.0,13,5.8
40687590125328,2023,56,22,39.3,0,0.0
40687590140194,2023,56,33,58.9,0,0.0
40687594030268,2023,200,138,69.0,23,11.5
40687594030557,2023,458,231,50.4,13,2.8
40687594033205,2023,72,66,91.7,9,12.5
40688094030045,2023,37,27,73.0,7,18.9
40688094034807,2023,195,72,36.9,8,4.1
40688094036703,2023,378,92,24.3,14,3.7
40688334037008,2023,19,14,73.7,8,42.1
40688414030128,2023,8,4,50.0,0,0.0
40688414030185,2023,34,12,35.3,0,0.0
40688414037701,2023,175,30,17.1,8,4.6
40754570119354,2023,47,26,55.3,0,0.0
40754574035754,2023,479,284,59.3,45,9.4
40754574035762,2023,79,54,68.4,15,19.0
40754654030144,2023,4,4,100.0,0,0.0
40754654032009,2023,28,23,82.1,0,0.0
41104130135269,2023,34,25,73.5,18,52.9
41104134130076,2023,10,7,70.0,4,40.0
41688904130027,2023,10,9,90.0,0,0.0
41688904132817,2023,269,116,43.1,20,7.4
41688904168890,2023,7,0,0.0,0,0.0
41689160112284,2023,106,57,53.8,12,11.3
41689240127548,2023,106,33,31.1,5,4.7
41689244133393,2023,272,109,40.1,73,26.8
41689244135075,2023,130,30,23.1,0,0.0
41689244137535,2023,157,23,14.6,5,3.2
41689244137592,2023,74,37,50.0,13,17.6
41689244137790,2023,331,112,33.8,50,15.1
41689404135331,2023,18,11,61.1,11,61.1
41690470129759,2023,128,7,5.5,0,0.0
41690470135814,2023,75,55,73.3,46,61.3
41690474130217,2023,435,79,18.2,18,4.1
41690474130472,2023,363,56,15.4,5,1.4
41690474130738,2023,284,85,29.9,40,14.1
41690474133070,2023,408,94,23.0,54,13.2
41690474134557,2023,287,70,24.4,4,1.4
41690474136370,2023,447,181,40.5,97,21.7
41690474169047,2023,7,0,0.0,0,0.0
41690620112722,2023,101,65,64.4,24,23.8
41690620119503,2023,74,62,83.8,26,35.1
41690620126722,2023,72,58,80.6,30,41.7
41690620138420,2023,43,19,44.2,7,16.3
41690620139915,2023,72,65,90.3,29,40.3
41690624130993,2023,580,54,9.3,15,2.6
41690624133716,2023,552,229,41.5,102,18.5
41690624135687,2023,94,71,75.5,34,36.2
41690624136693,2023,500,216,43.2,107,21.4
41690624138053,2023,439,129,29.4,62,14.1
41690624169062,2023,8,4,50.0,0,0.0
41690704130324,2023,52,35,67.3,18,34.6
41690704132551,2023,300,74,24.7,9,3.0
41690704137279,2023,323,154,47.7,48,14.9
42104214230157,2023,12,9,75.0,0,0.0
42691120111773,2023,53,27,50.9,0,0.0
42691120124255,2023,10,0,0.0,0,0.0
42691120137877,2023,12,5,41.7,0,0.0
42691120137885,2023,15,8,53.3,0,0.0
42691464230587,2023,167,115,68.9,25,15.0
42692290132738,2023,6,5,83.3,0,0.0
42692294230454,2023,257,113,44.0,11,4.3
42692294233029,2023,68,60,88.2,7,10.3
42692294233060,2023,392,267,68.1,40,10.2
42692600116434,2023,129,34,26.4,5,3.9
42693100102285,2023,737,600,81.4,95,12.9
42693104231452,2023,154,140,90.9,31,20.1
42693104234613,2023,606,413,68.2,64,10.6
42693104236030,2023,835,780,93.4,174,20.8
42693284230074,2023,6,0,0.0,0,0.0
42693284236345,2023,210,56,26.7,4,1.9
42750100138891,2023,14,6,42.9,0,0.0
42750104231205,2023,14,12,85.7,0,0.0
42767860120402,2023,39,18,46.2,0,0.0
42767864231726,2023,463,187,40.4,16,3.5
42767864232690,2023,51,44,86.3,9,17.6
42767864235230,2023,478,259,54.2,33,6.9
42767864235727,2023,534,321,60.1,31,5.8
42771980138362,2023,36,22,61.1,0,0.0
42772060138370,2023,29,16,55.2,4,13.8
42772140138388,2023,10,0,0.0,0,0.0
42772220138396,2023,22,9,40.9,0,0.0
43104390113431,2023,108,36,33.3,0,0.0
43104390123257,2023,57,47,82.5,11,19.3
43104390123794,2023,80,26,32.5,8,10.0
43104390128090,2023,5,0,0.0,0,0.0
43104390135087,2023,155,120,77.4,44,28.4
43104394330254,2023,15,10,66.7,6,40.0
43104394330320,2023,11,0,0.0,0,0.0
43104396069371,2023,17,11,64.7,0,0.0
43694014330239,2023,422,90,21.3,4,0.9
43694014330759,2023,86,66,76.7,18,20.9
43694014330866,2023,500,162,32.4,17,3.4
43694014331955,2023,294,201,68.4,37,12.6
43694014336137,2023,388,175,45.1,51,13.1
43694014338505,2023,413,150,36.3,11,2.7
43694014369401,2023,29,15,51.7,0,0.0
43694270107151,2023,11,10,90.9,0,0.0
43694270116889,2023,124,90,72.6,16,12.9
43694270125427,2023,78,53,67.9,18,23.1
43694270125617,2023,83,72,86.7,46,55.4
43694270130856,2023,52,43,82.7,18,34.6
43694270131995,2023,69,64,92.8,36,52.2
43694270132274,2023,108,96,88.9,37,34.3
43694274330015,2023,362,252,69.6,104,28.7
43694274330023,2023,503,100,19.9,22,4.4
43694274330031,2023,646,341,52.8,153,23.7
43694274330312,2023,39,20,51.3,7,17.9
43694274330353,2023,56,35,62.5,15,26.8
43694274330361,2023,62,51,82.3,17,27.4
43694274330668,2023,103,94,91.3,37,35.9
43694274330692,2023,722,126,17.5,26,3.6
43694274330726,2023,6,6,100.0,5,83.3
43694274332318,2023,89,76,85.4,35,39.3
43694274332995,2023,407,273,67.1,146,35.9
43694274333639,2023,203,158,77.8,72,35.5
43694274334900,2023,312,212,67.9,62,19.9
43694274335204,2023,410,228,55.6,94,22.9
43694274335428,2023,347,237,68.3,120,34.6
43694274335907,2023,436,93,21.3,42,9.6
43694274337903,2023,597,246,41.2,80,13.4
43694274369427,2023,7,0,0.0,0,0.0
43694684331799,2023,481,39,8.1,23,4.8
43694684332474,2023,596,181,30.4,106,17.8
43694684333316,2023,586,98,16.7,50,8.5
43694684334421,2023,430,22,5.1,8,1.9
43694684334462,2023,405,23,5.7,8,2.0
43694684369468,2023,4,0,0.0,0,0.0
43694840114496,2023,65,28,43.1,0,0.0
43694840118380,2023,421,166,39.4,41,9.7
43694844332839,2023,431,256,59.4,94,21.8
43694844334850,2023,106,88,83.0,32,30.2
43695344334371,2023,535,45,8.4,9,1.7
43695344337762,2023,286,29,10.1,6,2.1
43695830102368,2023,364,101,27.7,21,5.8
43695834333951,2023,252,102,40.5,36,14.3
43695834334488,2023,63,49,77.8,20,31.7
43696094334116,2023,512,92,18.0,31,6.1
43696094334728,2023,559,87,15.6,41,7.3
43696094334736,2023,32,18,56.2,9,28.1
43696414332904,2023,452,49,10.8,5,1.1
43696414335782,2023,476,51,10.7,8,1.7
43696664330080,2023,233,139,59.7,42,18.0
43696664330502,2023,96,64,66.7,21,21.9
43696664330585,2023,103,86,83.5,40,38.8
43696664332110,2023,57,47,82.5,18,31.6
43696664333522,2023,382,36,9.4,6,1.6
43696664333795,2023,390,234,60.0,66,16.9
43696664335949,2023,371,110,29.6,21,5.7
43696664337200,2023,262,194,74.0,98,37.4
43696664338950,2023,397,165,41.6,57,14.4
43696664369666,2023,5,0,0.0,0,0.0
43696740135970,2023,39,11,28.2,0,0.0
43696744330122,2023,452,216,47.8,51,11.3
43696744330247,2023,49,35,71.4,8,16.3
43696744338406,2023,77,62,80.5,16,20.8
43696744338802,2023,439,184,41.9,47,10.7
43696744369674,2023,4,0,0.0,0,0.0
43733870140673,2023,21,9,42.9,0,0.0
43733874331039,2023,59,31,52.5,18,30.5
43733874334470,2023,775,241,31.1,76,9.8
43771490137315,2023,70,54,77.1,19,27.1
44104474430146,2023,23,19,82.6,7,30.4
44104474430252,2023,85,7,8.2,0,0.0
44104474430278,2023,215,112,52.1,52,24.2
44697990105858,2023,333,310,93.1,69,20.7
44697990117804,2023,66,58,87.9,15,22.7
44697990140335,2023,36,21,58.3,0,0.0
44697994430203,2023,25,24,96.0,8,32.0
44697994430229,2023,54,36,66.7,6,11.1
44697994430245,2023,15,13,86.7,0,0.0
44697994430518,2023,338,166,49.1,15,4.4
44697994437794,2023,72,64,88.9,33,45.8
44697994437901,2023,505,456,90.3,138,27.3
44698070110007,2023,143,42,29.4,0,0.0
44698074430179,2023,24,6,25.0,0,0.0
44698074436754,2023,160,38,23.8,0,0.0
44698234430096,2023,26,11,42.3,0,0.0
44698234430187,2023,42,14,33.3,0,0.0
44698234430195,2023,10,0,0.0,0,0.0
44698234432340,2023,274,114,41.6,28,10.2
44698234436960,2023,30,20,66.7,8,26.7
44698234437109,2023,286,87,30.4,10,3.5
44698234437406,2023,226,83,36.7,10,4.4
44754320139410,2023,76,28,36.8,0,0.0
44754324430211,2023,202,21,10.4,0,0.0
45104540129957,2023,30,22,73.3,0,0.0
45104540132647,2023,38,32,84.2,0,0.0
45104544530150,2023,10,7,70.0,0,0.0
45698564530028,2023,164,73,44.5,0,0.0
45698564530051,2023,48,31,64.6,0,0.0
45698564530333,2023,36,26,72.2,0,0.0
45698564530762,2023,56,48,85.7,5,8.9
45698564530804,2023,95,74,77.9,5,5.3
45699480139543,2023,58,25,43.1,0,0.0
45699480141580,2023,30,16,53.3,0,0.0
45699710135848,2023,34,18,52.9,0,0.0
45699894531000,2023,29,18,62.1,0,0.0
45699894533600,2023,40,15,37.5,0,0.0
